id,identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,annotation_level,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside,mol,MolWt_rdkit,LogP_rdkit,TPSA_rdkit,HDonors_rdkit,HAcceptors_rdkit,RotBonds_rdkit
208539,CNP0183580.1,CCCC1=CC(=O)OC2=CC(OCC(=O)N[C@@H](CC(C)C)C(=O)O)=CC=C12,"InChI=1S/C20H25NO6/c1-4-5-13-9-19(23)27-17-10-14(6-7-15(13)17)26-11-18(22)21-16(20(24)25)8-12(2)3/h6-7,9-10,12,16H,4-5,8,11H2,1-3H3,(H,21,22)(H,24,25)/t16-/m0/s1",VRYXPHQYBKGICT-INIZCTEOSA-N,N-{[(2-oxo-4-propyl-2H-chromen-7-yl)oxy]acetyl}-L-leucine,(2~{S})-4-methyl-2-[[2-(2-oxo-4-propyl-chromen-7-yl)oxyacetyl]amino]pentanoic acid,2,52,27,375.42,375.16819,C20H25NO6,2.74,105.84,9,5,2,5,2,0,2,0.65,0,0.45,2,345.38,False,False,False,O1c2ccccc2C=CC1,-0.28,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Leucine and derivatives,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B9D90>,375.4210000000001,2.7398000000000007,105.83999999999999,2.0,5.0,9.0
1118070,CNP0577785.1,C=CC1=C(C)/C2=C/C3=N/C(=C4\C5=NC(=CC6=NC(=CC1=N2)C(C)=C6CC)C(C)=C5C(=O)C4C(=O)OC)C(CCC(=O)OC)C3C,"InChI=1S/C36H36N4O5/c1-9-20-16(3)23-13-25-18(5)22(11-12-29(41)44-7)33(39-25)31-32(36(43)45-8)35(42)30-19(6)26(40-34(30)31)15-28-21(10-2)17(4)24(38-28)14-27(20)37-23/h9,13-15,18,22,32H,1,10-12H2,2-8H3/b23-13-,24-14?,25-13?,26-15?,27-14?,28-15?,33-31-",GZLVCEWEVFQEQA-HXRZZXRRSA-N,,,0,81,45,604.71,604.26857,C36H36N4O5,5.85,119.11,6,9,0,9,0,2,0,0.28,0,0.36,6,552.63,False,False,False,N=1C=2C=CC1C=C3N=C4C(=C3)CCC4=C5N=C(C=C6N=C(C=C6)C2)CC5,0.61,,,,,,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B9E00>,604.7070000000003,5.847100000000006,119.11,0.0,9.0,6.0
264211,CNP0250973.1,O=C1C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)=C(C2=CC=CC=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C21H20O10/c22-8-13-15(25)17(27)18(28)21(30-13)31-20-16(26)14-11(24)6-10(23)7-12(14)29-19(20)9-4-2-1-3-5-9/h1-7,13,15,17-18,21-25,27-28H,8H2/t13-,15-,17-,18-,21+/m1/s1",BBPVLQOHFINNBJ-IDRAQACASA-N,,"5,7-dihydroxy-2-phenyl-3-[(2~{S},3~{R},4~{R},5~{S},6~{R})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-chromen-4-one",3,51,31,432.38,432.10565,C21H20O10,0.05,170.05,4,10,6,10,6,1,3,0.33,0,0.29,4,351.81,True,True,False,O1c2ccccc2CC(OC3OCCCC3)=C1c4ccccc4,2.01,Flavonoids,Flavonoid glycosides,Phenylpropanoids and polyketides,Flavonoid-3-O-glycosides,Shikimates and Phenylpropanoids,Flavonoids,Flavonols,True,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B9E70>,432.3810000000002,0.04990000000000039,170.05,6.0,10.0,4.0
842076,CNP0309527.8,COC1=CC2=C(C=C1O[C@@H]1O[C@H](CO[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)[C@H](O)[C@H](O)[C@@H]1O)OC(=O)C=C2,"InChI=1S/C22H28O13/c1-8-15(24)17(26)19(28)21(32-8)31-7-13-16(25)18(27)20(29)22(35-13)34-12-6-10-9(5-11(12)30-2)3-4-14(23)33-10/h3-6,8,13,15-22,24-29H,7H2,1-2H3/t8-,13-,15-,16+,17+,18+,19+,20+,21-,22-/m1/s1",FCIZPHNZRNLUJD-YPFHRKQVSA-N,"6-methoxy-7-[(2S,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one","6-methoxy-7-[(2~{S},3~{S},4~{S},5~{R},6~{R})-3,4,5-trihydroxy-6-[[(2~{R},3~{S},4~{S},5~{S},6~{R})-3,4,5-trihydroxy-6-methyl-tetrahydropyran-2-yl]oxymethyl]tetrahydropyran-2-yl]oxy-chromen-2-one",1,63,35,500.45,500.15299,C22H28O13,-2.17,197.74,6,13,6,13,6,3,2,0.23,0,0.59,4,,True,True,False,O1c2cc(OC3OC(COC4OCCCC4)CCC3)ccc2C=CC1,1.68,Coumarins and derivatives,Coumarin glycosides,Phenylpropanoids and polyketides,Coumarin glycosides,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,True,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B9EE0>,500.4530000000001,-2.1678999999999977,197.74,6.0,13.0,6.0
499703,CNP0511956.2,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C61H110O6/c1-4-7-10-13-16-19-22-25-28-29-30-31-34-37-40-43-46-49-52-55-61(64)67-58(56-65-59(62)53-50-47-44-41-38-35-32-26-23-20-17-14-11-8-5-2)57-66-60(63)54-51-48-45-42-39-36-33-27-24-21-18-15-12-9-6-3/h17,20,26-27,32-33,38,41,58H,4-16,18-19,21-25,28-31,34-37,39-40,42-57H2,1-3H3/b20-17-,32-26-,33-27-,41-38-/t58-/m0/s1",UCHSMZOZHHHKTN-BISPMZLHSA-N,"TG(18:3(6Z,9Z,12Z)/22:0/18:1(9Z))","[(1~{R})-1-[[(6~{Z},9~{Z},12~{Z})-octadeca-6,9,12-trienoyl]oxymethyl]-2-[(~{Z})-octadec-9-enoyl]oxy-ethyl] docosanoate",2,177,67,939.54,938.83024,C61H110O6,19.43,78.9,53,6,0,6,0,2,0,0.03,0,0.82,0,,False,False,False,,0.45,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B9F50>,939.5449999999986,19.433499999999988,78.9,0.0,6.0,53.0
1119258,CNP0269507.1,CCC1=CC(=O)OC2=CC(OC/C=C(/C)CCC=C(C)C)=C(Cl)C=C12,"InChI=1S/C21H25ClO3/c1-5-16-11-21(23)25-19-13-20(18(22)12-17(16)19)24-10-9-15(4)8-6-7-14(2)3/h7,9,11-13H,5-6,8,10H2,1-4H3/b15-9-",PQECBVKUBWAOII-DHDCSXOGSA-N,,,0,50,25,360.88,360.14922,C21H25ClO3,6.08,39.44,7,3,0,3,0,1,2,0.44,0,0.38,2,338.9,False,False,False,O1c2ccccc2C=CC1,0.74,,,,,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64B9FC0>,360.88100000000003,6.080300000000006,39.44,0.0,3.0,7.0
906914,CNP0342092.1,CC(C)C/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)O)[C@H]4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C27H46O12S3/c1-16(2)7-6-8-17(3)19-9-10-20-18-13-23(37-40(28,29)30)22-14-24(38-41(31,32)33)25(39-42(34,35)36)15-27(22,5)21(18)11-12-26(19,20)4/h6,8,16-25H,7,9-15H2,1-5H3,(H,28,29,30)(H,31,32,33)(H,34,35,36)/b8-6+/t17-,18+,19-,20+,21+,22-,23+,24+,25+,26-,27-/m1/s1",IIZURXGMQVVTPL-WXLDJKQTSA-N,,"[(2~{S},3~{S},5~{S},6~{S},8~{S},9~{S},10~{R},13~{R},14~{S},17~{R})-17-[(~{E},1~{R})-1,5-dimethylhex-2-enyl]-10,13-dimethyl-2,3-disulfooxy-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1~{H}-cyclopenta[a]phenanthren-6-yl] hydrogen sulfate",1,88,42,658.85,658.21514,C27H46O12S3,4.67,190.8,10,9,3,9,3,1,0,0.22,0,0.93,4,,False,False,False,C1CCC2C(C1)CCC3C4CCCC4CCC23,2.18,Steroids and steroid derivatives,Cholestane steroids,Lipids and lipid-like molecules,Cholestane steroids,Terpenoids,Steroids,Cholestane steroids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BA030>,658.8539999999999,4.667500000000003,190.79999999999998,3.0,9.0,10.0
328495,CNP0542745.1,CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COCCCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCC/C=C\C/C=C\CCCCC,"InChI=1S/C65H114O5/c1-4-7-10-13-16-19-22-25-28-31-33-35-37-40-43-46-49-52-55-58-64(66)69-62-63(61-68-60-57-54-51-48-45-42-39-30-27-24-21-18-15-12-9-6-3)70-65(67)59-56-53-50-47-44-41-38-36-34-32-29-26-23-20-17-14-11-8-5-2/h16-17,19-20,25-26,28-29,34,36,41,44,50,53,63H,4-15,18,21-24,27,30-33,35,37-40,42-43,45-49,51-52,54-62H2,1-3H3/b19-16-,20-17-,28-25-,29-26-,36-34-,44-41-,53-50-/t63-/m1/s1",UWGXWIVSTJPGSW-HUFWFPODSA-N,1-Docosadienoyl-2-osbondoyl-3-Stearyl-glycerol,"[(2~{R})-2-[(4~{Z},7~{Z},10~{Z},13~{Z},16~{Z})-docosa-4,7,10,13,16-pentaenoyl]oxy-3-octadecoxy-propyl] (13~{Z},16~{Z})-docosa-13,16-dienoate",2,184,70,975.62,974.86663,C65H114O5,20.8,61.83,55,5,0,5,0,2,0,0.03,0,0.75,0,,False,False,False,,0.48,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Alkyldiacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BA0A0>,975.6219999999989,20.795299999999997,61.830000000000005,0.0,5.0,55.0
970520,CNP0418620.1,C=C(/C=C/C=C(/CO)[C@H]1CC[C@@]2([C@H](CCC3(O)CCCC3)/C(=C(\C)C=O)CC[C@@]2(C)O)[C@@H]1O)CCC=C(C)C,"InChI=1S/C34H52O5/c1-24(2)10-8-11-25(3)12-9-13-27(23-36)29-15-21-34(31(29)37)30(16-20-33(39)17-6-7-18-33)28(26(4)22-35)14-19-32(34,5)38/h9-10,12-13,22,29-31,36-39H,3,6-8,11,14-21,23H2,1-2,4-5H3/b12-9+,27-13-,28-26+/t29-,30-,31-,32-,34-/m1/s1",NHNMGQOAZVFFMM-KWIFXHRCSA-N,,"(2~{E})-2-[(3~{R},4~{R},5~{R},6~{R},10~{R})-4,10-dihydroxy-6-[2-(1-hydroxycyclopentyl)ethyl]-3-[(1~{E},3~{E})-1-(hydroxymethyl)-9-methyl-5-methylene-deca-1,3,8-trienyl]-10-methyl-spiro[4.5]decan-7-ylidene]propanal",1,91,39,540.79,540.38147,C34H52O5,6.28,97.99,11,5,4,5,4,2,0,0.11,0,0.68,3,,False,False,False,C1CCC(C1)CCC2CCCCC32CCCC3,3.61,Prenol lipids,Sesterterpenoids,Lipids and lipid-like molecules,Sesterterpenoids,Terpenoids,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BA110>,540.7850000000004,6.2829000000000095,97.99000000000001,4.0,5.0,11.0
717437,CNP0234193.1,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=C2C1)CC[C@@H]1[C@@]2(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]2CC[C@]13C,"InChI=1S/C30H48O3/c1-25(2)14-15-26(3)16-17-28(5)19(20(26)18-25)8-9-21-27(4)12-11-23(31)30(7,24(32)33)22(27)10-13-29(21,28)6/h21-23,31H,8-18H2,1-7H3,(H,32,33)/t21-,22-,23-,26-,27-,28-,29-,30-/m1/s1",ZTWGCEYYOCGBGI-WHTDAZIOSA-N,,"(3~{R},4~{R},4~{a}~{R},6~{a}~{R},6~{b}~{S},8~{a}~{R},14~{a}~{R},14~{b}~{R})-3-hydroxy-4,6~{a},6~{b},8~{a},11,11,14~{b}-heptamethyl-1,2,3,4~{a},5,6,7,8,9,10,12,13,14,14~{a}-tetradecahydropicene-4-carboxylic acid",1,81,33,456.71,456.36035,C30H48O3,7.38,57.53,1,2,2,2,2,1,0,0.4,0,0.9,5,,False,False,False,C12=C3CCC4C(CCC5CCCCC54)C3CCC1CCCC2,2.89,Prenol lipids,Triterpenoids,Lipids and lipid-like molecules,Oleanane triterpenoids,Terpenoids,Triterpenoids,Oleanane triterpenoids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BA180>,456.7110000000003,7.377700000000009,57.53,2.0,2.0,1.0
412315,CNP0567090.0,CC1=CC=CC(C[N+]2=C3C=C(C)C=CN3C=C2C)=C1,"InChI=1S/C17H19N2/c1-13-5-4-6-16(9-13)12-19-15(3)11-18-8-7-14(2)10-17(18)19/h4-11H,12H2,1-3H3/q+1",SSAKEEIBHJKCIM-UHFFFAOYSA-N,"2,7-dimethyl-1-[(3-methylphenyl)methyl]imidazo[1,2-a]pyridin-1-ium","2,7-dimethyl-1-(m-tolylmethyl)imidazo[1,2-a]pyridin-1-ium",2,38,19,251.35,251.15428,[C17H19N2]+,3.2,8.29,2,1,0,1,0,0,3,0.62,1,0.24,3,,False,False,False,c1ccc(cc1)Cn2ccn3ccccc32,-0.85,"Imidazo[1,2-a]pyridines","Imidazo[1,2-a]pyridines",Organoheterocyclic compounds,"Imidazo[1,2-a]pyridines",Alkaloids,Nicotinic acid alkaloids,Pyridine alkaloids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BA1F0>,251.35300000000004,3.2003600000000016,8.29,0.0,0.0,2.0
1051974,CNP0088066.1,CC(C)[C@@H](C)[C@@H]1O[C@H]1[C@@]1(O)CC=C[C@]23C[C@H]4C5=CC(=O)[C@@]6(C[C@@H](O)[C@](O)(CO)C[C@]46C)[C@H](O)SSC[C@]46CC#CC7=C[C@@H]8CCCCC89N[C@@]7(C[C@H]7C=C8C=CCO[C@H]8C[C@H]79)[C@@H]7C[C@@H]8C=C9C=C[C@H](C4)C[C@]9(CO)[C@]64C(=O)N(C[C@@]84[C@H]7O)C4=CC(=CC(O)=C4)CC[C@]24[C@@H]1CC[C@]54OC[C@H]3O,"InChI=1S/C82H100N2O14S2/c1-44(2)45(3)65-67(98-65)79(95)20-9-18-72-36-59-57-32-62(88)75(37-63(89)74(94,42-86)39-70(59,75)4)69(93)100-99-43-71-17-7-12-52-28-51-11-5-6-19-77(51)56-31-60-48(10-8-23-96-60)26-49(56)35-78(52,83-77)58-29-53-27-50-14-13-47(33-71)34-73(50,41-85)82(71)68(92)84(40-76(53,82)66(58)91)54-24-46(25-55(87)30-54)15-21-80(72)61(79)16-22-81(57,80)97-38-64(72)90/h8-10,13-14,18,24-28,30,32,44-45,47,49,51,53,56,58-61,63-67,69,83,85-87,89-91,93-95H,5-6,11,15-17,19-23,29,31,33-43H2,1-4H3/t45-,47-,49-,51+,53+,56-,58-,59+,60+,61-,63-,64-,65+,66+,67-,69-,70-,71+,72-,73-,74-,75+,76+,77?,78-,79-,80+,81+,82+/m1/s1",WZVISUADZMOARK-SWMNPSNWSA-N,,,1,200,100,1401.84,1400.6616,C82H100N2O14S2,8.43,262.47,5,17,10,17,10,4,1,0.06,0,0.71,22,,False,False,False,C1#CCC23CSSCC45CC=C6C(CC78C=CCC(C9OC9)C%10CCC6(OCC7)C%108CCc%11cccc(c%11)N%12CC%13%14CC(CC%14C=C%15C=CC(CC%15C2%13C%12)C3)C%16%17NC%18(CCCCC%18C=C1%16)C%19CC%20OCC=CC%20=CC%19C%17)C5CCCC4,2.17,,,,,Alkaloids,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BA260>,1401.8359999999998,8.42820000000001,262.46999999999997,10.0,17.0,5.0
472869,CNP0531553.6,C[C@@H]1CC[C@]2(OC1)O[C@@H]1[C@@H]3C=C[C@@H]4C[C@H](OC(=O)C5=CC=C([N+](=O)[O-])C=C5)CC[C@]4(C)[C@@H]3CC[C@@H]1[C@@H]2C,"InChI=1S/C30H39NO6/c1-18-12-15-30(35-17-18)19(2)24-10-11-26-25(27(24)37-30)9-6-21-16-23(13-14-29(21,26)3)36-28(32)20-4-7-22(8-5-20)31(33)34/h4-9,18-19,21,23-27H,10-17H2,1-3H3/t18-,19+,21-,23-,24-,25-,26-,27+,29+,30+/m1/s1",ULNDHEVVJSRKCY-FGLQIDSDSA-N,,"[(1~{S},2~{S},3~{a}~{S},3~{b}~{R},5'~{R},5~{a}~{S},7~{R},9~{a}~{S},9~{b}~{R},11~{a}~{R})-1,5',9~{a}-trimethylspiro[1,3~{a},3~{b},5~{a},6,7,8,9,9~{b},10,11,11~{a}-dodecahydronaphtho[1,2-g]benzofuran-2,2'-tetrahydropyran]-7-yl] 4-nitrobenzoate",3,76,37,509.64,509.27774,C30H39NO6,6.32,87.9,3,6,0,6,0,2,1,0.21,0,0.7,6,,False,False,False,O(Cc1ccccc1)C2CCC3C(C=CC4C5OC6(OCCCC6)CC5CCC43)C2,1.54,Steroids and steroid derivatives,Oxasteroids and derivatives,Lipids and lipid-like molecules,Oxasteroids and derivatives,Terpenoids,Steroids,Spirostane steroids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BA2D0>,509.64300000000037,6.3165000000000076,87.9,0.0,6.0,3.0
893720,CNP0180532.2,COC(=O)C[C@@]1(C)CC[C@@]2(O1)C(C)=CC(=O)[C@@H]1C(C)(C)CCC[C@@]12C,"InChI=1S/C21H32O4/c1-14-12-15(22)17-18(2,3)8-7-9-20(17,5)21(14)11-10-19(4,25-21)13-16(23)24-6/h12,17H,7-11,13H2,1-6H3/t17-,19-,20+,21-/m1/s1",KUBAOQBRCXDAHO-AYWYSENESA-N,,"methyl 2-[(2'~{R},4~{a}~{R},8~{R},8~{a}~{S})-2',4,4,7,8~{a}-pentamethyl-5-oxo-spiro[1,2,3,4~{a}-tetrahydronaphthalene-8,5'-tetrahydrofuran]-2'-yl]acetate",1,57,25,348.48,348.23006,C21H32O4,4.22,52.6,2,4,0,4,0,0,0,0.7,0,0.81,3,,False,False,False,O1CCCC12C=CCC3CCCCC32,2.41,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Diterpenoids,Terpenoids,Diterpenoids,Cyclophytane diterpenoids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BA340>,348.4830000000002,4.219000000000004,52.6,0.0,4.0,2.0
425862,CNP0550477.1,CCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCC,"InChI=1S/C37H70O6/c1-5-7-9-11-16-21-24-28-35(38)41-31-34(43-37(40)30-26-19-10-8-6-2)32-42-36(39)29-25-22-18-15-13-12-14-17-20-23-27-33(3)4/h33-34H,5-32H2,1-4H3/t34-/m0/s1",CBHLBJSQWDTCEW-UMSFTDKQSA-N,TG(10:0/8:0/i-16:0),[(2~{S})-3-decanoyloxy-2-octanoyloxy-propyl] 14-methylpentadecanoate,3,113,43,610.96,610.51724,C37H70O6,10.82,78.9,32,6,0,6,0,2,0,0.04,0,0.92,0,,False,False,False,,0.4,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BA3B0>,610.9610000000002,10.822999999999995,78.9,0.0,6.0,32.0
810365,CNP0484554.3,CC[C@H](C)[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](C[C@@H]2CO2)OC(=O)CCNC(=O)[C@@H](C)N(C)C(=O)[C@@H](C(C)C)N(C)C1=O,"InChI=1S/C29H47N5O8/c1-8-17(4)23-28(39)33(7)24(16(2)3)29(40)32(6)18(5)25(36)30-12-11-22(35)42-21(14-19-15-41-19)27(38)34-13-9-10-20(34)26(37)31-23/h16-21,23-24H,8-15H2,1-7H3,(H,30,36)(H,31,37)/t17-,18+,19+,20+,21+,23-,24+/m0/s1",NIAYGGCQOYIHAF-GSZMAKCDSA-N,,"(3~{R},10~{R},13~{R},16~{S},19~{R})-13-isopropyl-10,11,14-trimethyl-16-[(1~{S})-1-methylpropyl]-3-[[(2~{R})-oxiran-2-yl]methyl]-4-oxa-1,8,11,14,17-pentazabicyclo[17.3.0]docosane-2,5,9,12,15,18-hexone",1,89,42,593.72,593.34246,C29H47N5O8,0.06,157.96,5,8,2,8,2,1,0,0.33,0,0.79,3,,False,False,False,O1CCCNCCNCCNCCNCC2N(CCC2)CC1CC3OC3,1.71,Peptidomimetics,Depsipeptides,Organic acids and derivatives,Cyclic depsipeptides,Amino acids and Peptides,Oligopeptides,Cyclic peptides,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BA420>,593.7220000000002,0.05880000000000751,157.96,2.0,8.0,5.0
614313,CNP0079376.1,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3CC(C)=O)[C@H](O[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)C([C@H](O)[C@@H](CO)O[C@]4(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)C([C@H](O)[C@H](O)CO)O4)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CCCCCCCCCCCCCCC,"InChI=1S/C85H151N3O39/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-60(102)88-50(51(98)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2)45-116-79-70(110)68(108)73(58(43-93)119-79)122-81-71(111)77(74(59(44-94)120-81)123-78-49(36-46(3)95)72(65(105)56(41-91)117-78)121-80-69(109)67(107)64(104)55(40-90)118-80)127-85(83(114)115)38-53(100)62(87-48(5)97)76(126-85)66(106)57(42-92)124-84(82(112)113)37-52(99)61(86-47(4)96)75(125-84)63(103)54(101)39-89/h49-59,61-81,89-94,98-101,103-111H,6-45H2,1-5H3,(H,86,96)(H,87,97)(H,88,102)(H,112,113)(H,114,115)/t49-,50+,51-,52+,53+,54-,55-,56-,57-,58-,59-,61-,62-,63-,64+,65+,66-,67+,68-,69-,70-,71-,72-,73-,74+,75?,76?,77-,78+,79-,80+,81+,84-,85+/m1/s1",QVMQVVWAQZJWLV-ICRDSFMPSA-N,Ganglioside GD1b (d18:0/18:0),"(2~{S},4~{S},5~{R})-5-acetamido-6-[(1~{S},2~{R})-2-[(2~{S},4~{S},5~{R})-5-acetamido-2-carboxy-4-hydroxy-6-[(1~{R},2~{R})-1,2,3-trihydroxypropyl]tetrahydropyran-2-yl]oxy-1,3-dihydroxy-propyl]-2-[(2~{S},3~{R},4~{R},5~{S},6~{R})-5-[(2~{S},3~{R},4~{R},5~{R},6~{R})-3-acetonyl-5-hydroxy-6-(hydroxymethyl)-4-[(2~{R},3~{R},4~{S},5~{R},6~{R})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-tetrahydropyran-2-yl]oxy-2-[(2~{R},3~{S},4~{R},5~{R},6~{R})-4,5-dihydroxy-2-(hydroxymethyl)-6-[(2~{S},3~{R})-3-hydroxy-2-(octadecanoylamino)octadecoxy]tetrahydropyran-3-yl]oxy-3-hydroxy-6-(hydroxymethyl)tetrahydropyran-4-yl]oxy-4-hydroxy-tetrahydropyran-2-carboxylic acid",2,278,127,1839.13,1837.99247,C85H151N3O39,-2.55,674.1,61,37,24,37,24,3,0,0.03,0,0.93,6,,True,True,False,O1CCCC(OC2OCC(OC3OCCC(OC4OCCCC4)C3)C(OC5OC(CCOC6OCCCC6)CCC5)C2)C1,0.8,Sphingolipids,Glycosphingolipids,Lipids and lipid-like molecules,Glycosphingolipids,Fatty acids,,,True,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BA490>,1839.1250000000018,-2.554000000000025,674.1000000000003,24.0,37.0,61.0
991120,CNP0014232.1,CC1=CC(C)=CC(NC2=N[C@H]3[C@@H](O)[C@H](O)C[C@H](C(=O)NCCN4CCCCC4)[C@H]3S2)=C1,"InChI=1S/C23H34N4O3S/c1-14-10-15(2)12-16(11-14)25-23-26-19-20(29)18(28)13-17(21(19)31-23)22(30)24-6-9-27-7-4-3-5-8-27/h10-12,17-21,28-29H,3-9,13H2,1-2H3,(H,24,30)(H,25,26)/t17-,18+,19-,20-,21+/m0/s1",YPEIVWNKIPQUQW-HGJUEJDCSA-N,NCGC00421652-01,"(3~{a}~{S},4~{R},5~{R},7~{R},7~{a}~{R})-2-(3,5-dimethylanilino)-4,5-dihydroxy-~{N}-[2-(1-piperidyl)ethyl]-3~{a},4,5,6,7,7~{a}-hexahydro-1,3-benzothiazole-7-carboxamide",2,65,31,446.62,446.23516,C23H34N4O3S,1.9,97.19,5,7,4,7,4,0,1,0.55,0,0.65,4,,False,False,False,N1=C(SC2C1CCCC2CNCCN3CCCCC3)Nc4ccccc4,-0.92,Benzene and substituted derivatives,Xylenes,Benzenoids,m-Xylenes,Alkaloids,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BA500>,446.6170000000003,1.8991399999999996,97.19000000000001,4.0,7.0,5.0
226074,CNP0185158.2,COC(=O)C1=CC[C@@]23CC[C@@H]([C@](C)(/C=C/C=C(\C)C(=O)O)OC2=O)[C@@]3(O)CC1,"InChI=1S/C21H26O7/c1-13(16(22)23)5-4-9-19(2)15-8-11-20(18(25)28-19)10-6-14(17(24)27-3)7-12-21(15,20)26/h4-6,9,15,26H,7-8,10-12H2,1-3H3,(H,22,23)/b9-4+,13-5+/t15-,19-,20+,21-/m0/s1",RBXVTEUAOTYIME-OYHLTLFHSA-N,,"(2~{E},4~{E})-5-[(1~{R},7~{S},8~{R},9~{S})-7-hydroxy-4-methoxycarbonyl-9-methyl-11-oxo-10-oxatricyclo[6.3.2.0^{1,7}]tridec-3-en-9-yl]-2-methyl-penta-2,4-dienoic acid",4,54,28,390.43,390.16785,C21H26O7,2.3,110.13,4,6,2,6,2,0,0,0.43,0,0.57,3,349.55,False,False,False,O1CC2CCC3(C1)CC=CCCC23,3.21,Prenol lipids,Terpene lactones,Lipids and lipid-like molecules,Diterpene lactones,Terpenoids,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64BA570>,390.43200000000024,2.2998000000000003,110.13000000000001,2.0,6.0,4.0
